"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"2918","549 Amber Wy ,Solvang *Medical Emergency *34597855 -120136152 *FSBC160011457*ME31",FALSE,0,NA,2016-09-02 19:41:04,FALSE,NA,"771795095372853253",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"2919","315 Camino Del Remedio ,Santa Barbara *Medical Emergency *34443800 -119780600 *FSBC160011456*E13",FALSE,0,NA,2016-09-02 19:31:24,FALSE,NA,"771792663897071616",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"2920","99 Centennial St ,Los Alamos *WALKIN *34745296 -120279483 *FSBC160011455*ME24",FALSE,0,NA,2016-09-02 19:11:02,FALSE,NA,"771787535999766528",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"2921","Vieja Dr / Village Ln ,Santa Barbara *Medical Emergency *34427329 -119790244 *FSBC160011454*E13",FALSE,0,NA,2016-09-02 18:47:31,FALSE,NA,"771781620064018432",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"2922","2025 Sweeney Rd ,Lompoc *Medical Emergency *34644335 -120428628 *FSBC160011450*ME51",FALSE,0,NA,2016-09-02 17:00:16,FALSE,NA,"771754626395799552",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"2923","1775 Maple Av ,Solvang *Medical Emergency *34597233 -120135656 *FSBC160011449*ME30",FALSE,0,NA,2016-09-02 16:20:48,FALSE,NA,"771744694963429376",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"2924","278 Downing Ln ,Santa Maria *Code 2 Medical *34902133 -120433562 *FSBC160011445*ME22,ME21",FALSE,0,NA,2016-09-02 14:36:11,FALSE,NA,"771718369296998400",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"2925","278 Downing Ln ,Santa Maria *Code 2 Medical *34902133 -120433562 *FSBC160011445*ME22",FALSE,0,NA,2016-09-02 14:34:15,FALSE,NA,"771717881570611200",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"2926","278 Downing Ln ,Santa Maria *Medical Emergency *34902133 -120433562 *FSBC160011445*ME22",FALSE,0,NA,2016-09-02 14:31:19,FALSE,NA,"771717143935213568",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"2927","636 Atterdag Rd ,Solvang *Medical Emergency *34600099 -120141284 *FSBC160011444*ME30",FALSE,0,NA,2016-09-02 14:15:22,FALSE,NA,"771713129332039680",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"2928","7759 Bradford Dr ,Goleta *Medical Emergency *34434921 -119898689 *FSBC160011443*ME11",FALSE,0,NA,2016-09-02 13:28:07,FALSE,NA,"771701238249484289",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"2929","6289 Avenida Gorrion ,Goleta *Medical Emergency *34443419 -119843745 *FSBC160011442*ME14",FALSE,0,NA,2016-09-02 12:59:50,FALSE,NA,"771694119123050497",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"2930","5085 Amberly Pl ,Santa Barbara *Medical Emergency *34432662 -119801831 *FSBC160011441*ME12",FALSE,0,NA,2016-09-02 12:35:20,FALSE,NA,"771687957220720640",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"2931","636 Atterdag Rd ,Solvang *Medical Emergency *34600099 -120141284 *FSBC160011440*ME30",FALSE,0,NA,2016-09-02 10:18:21,FALSE,NA,"771653483233550337",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"2932","360 Evonshire Av ,Santa Barbara *Medical Emergency *34434170 -119791007 *FSBC160011438*ME13",FALSE,0,NA,2016-09-02 09:16:18,FALSE,NA,"771637866942242816",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"2933","4813 Cebrian Av ,Cuyama *Medical Emergency *34943780 -119688095 *FSBC160011437*RA241,ME41,CSTAR7,511",FALSE,0,NA,2016-09-02 09:02:30,FALSE,NA,"771634393886527488",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"2934","4432 La Paloma Av ,Santa Barbara *Lines down/Wires Arcing *34454685 -119772604 *FSBC160011436*ME13",FALSE,0,NA,2016-09-02 05:59:13,FALSE,NA,"771588271109308416",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"2935","3536 Dakota Dr ,Santa Maria *Fire- Structure *34895663 -120428641 *FSBC160011435*SMRE4,ME22,ME22,ME21,E23,511",FALSE,0,NA,2016-09-02 05:42:57,FALSE,NA,"771584176415879168",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"2936","3536 Dakota Dr ,Santa Maria *Fire- Structure *34895663 -120428641 *FSBC160011435*ME22,ME21,E23,ME22",FALSE,0,NA,2016-09-02 05:42:56,FALSE,NA,"771584172087390208",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"2937","3536 Dakota Dr ,Santa Maria *Illegal Burn, Smoke Check *34895663 -120428641 *FSBC160011435*ME22",FALSE,0,NA,2016-09-02 05:41:53,FALSE,NA,"771583908269858820",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"2938","890 La Salle Canyon Rd ,Vandenberg AFB *Medical Emergency *34634340 -120529775 *FSBC160011434*ME51",FALSE,0,NA,2016-09-02 05:17:03,FALSE,NA,"771577659717324801",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"2939","3410 Willowood Rd ,Santa Maria *Medical Emergency *34898425 -120486312 *FSBC160011433*ME21",FALSE,0,NA,2016-09-02 04:27:08,FALSE,NA,"771565096052994053",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"2940","Constellation Rd Nb Onramp / Hwy 1 ,Lompoc *Fire-Reported Out *34702380 -120472746 *FSBC160011432*ME51,RA51",FALSE,0,NA,2016-09-02 04:10:34,FALSE,NA,"771560925136465921",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"2941","Constellation Rd Nb Onramp / Hwy 1 ,Lompoc *Fire- Structure *34702380 -120472746 *FSBC160011432*ME51,RA51",FALSE,0,NA,2016-09-02 04:10:33,FALSE,NA,"771560920979939329",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"2942","Constellation Rd Nb Onramp / Hwy 1 ,Lompoc *Illegal Burn, Smoke Check *34702380 -120472746 *FSBC160011432*ME51,RA51",FALSE,0,NA,2016-09-02 04:09:34,FALSE,NA,"771560675638321152",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"2943","3534 Satinwood Rd ,Santa Maria *Medical Emergency *34895112 -120485462 *FSBC160011431*ME21",FALSE,0,NA,2016-09-02 03:27:07,FALSE,NA,"771549992523751430",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"2944","Calle Real / N Kellogg Av ,Santa Barbara *Medical Emergency *34441130 -119819052 *FSBC160011430*ME12",FALSE,0,NA,2016-09-02 03:10:42,FALSE,NA,"771545859087400960",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"2945","4400-4461 St Ives Ct ,Santa Maria *Illegal Burn, Smoke Check *34875044 -120440282 *FSBC160011429*ME21",FALSE,0,NA,2016-09-02 02:48:57,FALSE,NA,"771540387680755712",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"2946","1009 N San Marcos Rd ,Santa Barbara *Medical Emergency *34456458 -119796165 *FSBC160011428*ME12",FALSE,0,NA,2016-09-02 02:35:13,FALSE,NA,"771536930106249217",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"2947","241 S Broadway ,Santa Maria *Medical Emergency *34863565 -120447277 *FSBC160011427*ME21",FALSE,0,NA,2016-09-02 02:03:54,FALSE,NA,"771529048329596928",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"2948","4468 Glines Av ,Santa Maria *Medical Emergency *34873462 -120418090 *FSBC160011426*ME22",FALSE,0,NA,2016-09-02 01:59:20,FALSE,NA,"771527899161559040",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"2949","1099 E Clark Av ,Santa Maria *Medical Emergency *34864994 -120418787 *FSBC160011425*ME21",FALSE,0,NA,2016-09-02 01:46:48,FALSE,NA,"771524747314204672",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"2950","Hwy 1 / Jalama Rd ,Lompoc *Vehicle Acc - Code3 *34589424 -120408374 *FSBC160011424*LMPE1,CSTAR7,ME51,511",FALSE,0,NA,2016-09-02 01:44:02,FALSE,NA,"771524052167065600",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"2951","362 Coronado Dr ,Goleta *C3ECHO *34426255 -119889443 *FSBC160011423*ME11",FALSE,0,NA,2016-09-02 01:19:37,FALSE,NA,"771517904898691072",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"2952","1103 More Ranch Rd ,Santa Barbara *Medical Emergency *34423914 -119810264 *FSBC160011422*ME12",FALSE,0,NA,2016-09-02 01:03:49,FALSE,NA,"771513928794968064",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"2953","Hwy 154 / San Antonio Creek Rd ,Santa Barbara *Illegal Burn, Smoke Check *34469656 -119775166 *FSBC160011421*ME12",FALSE,1,NA,2016-09-02 00:56:02,FALSE,NA,"771511971254571010",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"2954","4141 State St ,Santa Barbara *Medical Emergency *34440543 -119761315 *FSBC160011420*ME13",FALSE,0,NA,2016-09-02 00:36:40,FALSE,NA,"771507096961638400",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"2955","280 N Alisal Rd ,Solvang *Medical Emergency *34591008 -120140305 *FSBC160011419*ME30",FALSE,0,NA,2016-09-01 23:44:14,FALSE,NA,"771493902713061378",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"2956","5108-5151 Cathedral Oaks Rd ,Santa Barbara *Medical Emergency *34451566 -119801303 *FSBC160011418*ME12",FALSE,0,NA,2016-09-01 23:38:43,FALSE,NA,"771492514138324992",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"2957","3410 Willowood Rd ,Santa Maria *Medical Emergency *34898425 -120486312 *FSBC160011417*ME21",FALSE,0,NA,2016-09-01 23:18:47,FALSE,NA,"771487497813626884",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"2958","1816-1839 Hwy 1 ,Lompoc *Vehicle Accident Over the Side*34620933 -120428517 *FSBC160011416*LMPE1,CSTAR7,ME51,511",FALSE,0,NA,2016-09-01 23:17:24,FALSE,NA,"771487148327436288",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"2959","1816-1839 Hwy 1 ,Lompoc *Vehicle Accident Over the Side*34620933 -120428517 *FSBC160011416*ME51,LMPE1,511,CSTAR7",FALSE,0,NA,2016-09-01 23:17:23,FALSE,NA,"771487144082829312",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"2960","1501 W Main St ,Santa Maria *Alarm-Fire / Co Detector *34953444 -120464443 *FSBC160011415*ME22",FALSE,0,NA,2016-09-01 23:07:57,FALSE,NA,"771484771293794304",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"2961","4410 Cathedral Oaks Rd ,Santa Barbara *Mutual Aid - Other out of coun*34450788 -119772716 *FSBC160011414*520",FALSE,0,NA,2016-09-01 23:05:06,FALSE,NA,"771484051614072832",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"2962","6681 PASADO RD ,Isla Vista *Fire- Structure *34411692 -119861877 *FSBC160011413*ME17,512,ME11",FALSE,0,NA,2016-09-01 22:56:20,FALSE,NA,"771481848778264576",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"2963","6681 PASADO RD ,Isla Vista *Fire- Structure *34411692 -119861877 *FSBC160011413*ME17",FALSE,0,NA,2016-09-01 22:56:19,FALSE,NA,"771481844110032896",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"2964","6681 PASADO RD ,Isla Vista *Illegal Burn, Smoke Check *34411692 -119861877 *FSBC160011413*ME17",FALSE,0,NA,2016-09-01 22:54:16,FALSE,NA,"771481327497510912",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"2965","1150 E Clark Av ,Santa Maria *Vehicle Fire - Passenger Car *34865017 -120416604 *FSBC160011412*ME22",FALSE,0,NA,2016-09-01 21:51:18,FALSE,NA,"771465480733425671",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"2966","220 Hillview Dr ,Goleta *Medical Emergency *34439167 -119889262 *FSBC160011408*ME11",FALSE,0,NA,2016-09-01 20:58:49,FALSE,NA,"771452271280418816",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"2967","1184 Bauer Av ,Santa Maria *Medical Emergency *34865543 -120416045 *FSBC160011407*ME22",FALSE,0,NA,2016-09-01 20:52:24,FALSE,NA,"771450659971432449",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"2968","Hollister Av / Puente Dr ,Santa Barbara *Medical Emergency *34437632 -119783734 *FSBC160011406*ME13",FALSE,0,NA,2016-09-01 19:30:05,FALSE,NA,"771429943318351872",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"2969","7018 Marketplace Dr ,Goleta *Medical Emergency *34428541 -119873886 *FSBC160011405*ME11",FALSE,0,NA,2016-09-01 19:17:12,FALSE,NA,"771426699598827520",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"2970","2390 Quail Canyon Rd ,Santa Maria *Medical Emergency *34861805 -120374612 *FSBC160011404*ME22",FALSE,0,NA,2016-09-01 18:30:14,FALSE,NA,"771414879282597888",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"2971","6250 Aberdeen Av ,Goleta *Medical Emergency *34441770 -119840829 *FSBC160011403*ME14",FALSE,0,NA,2016-09-01 18:13:06,FALSE,NA,"771410569459040256",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"2972","3838 Angeles Rd ,Santa Maria *Medical Emergency *34889563 -120427978 *FSBC160011402*ME21",FALSE,0,NA,2016-09-01 17:38:08,FALSE,NA,"771401769255571456",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"2973","67 Vereda Cordillera ,Goleta *Medical Emergency *34436375 -119914287 *FSBC160011401*ME11",FALSE,0,NA,2016-09-01 16:54:50,FALSE,NA,"771390871812046850",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"2974","0 Ucen Rd ,Goleta *Alarm-Fire / Co Detector *34412669 -119843298 *FSBC160011400*RA17,ME17",FALSE,0,NA,2016-09-01 16:35:38,FALSE,NA,"771386042679169025",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"2975","3566 Brinkerhoff Rd ,Los Olivos *Alarm-Fire / Co Detector *34678717 -120038651 *FSBC160011398*ME32",FALSE,0,NA,2016-09-01 16:27:59,FALSE,NA,"771384115757215744",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"2976","1800 W Betteravia Rd ,Santa Maria *Vehicle Acc - Code3 *34920647 -120474867 *FSBC160011397*SMRE2,ME21,513",FALSE,0,NA,2016-09-01 13:30:17,FALSE,NA,"771339396960415744",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"2977","500 Los Verdes Dr ,Santa Barbara *Medical Emergency *34448180 -119790382 *FSBC160011396*E13",FALSE,0,NA,2016-09-01 13:24:27,FALSE,NA,"771337928882749440",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"2978","1034 Donald Wy ,Santa Maria *Medical Emergency *34865547 -120420623 *FSBC160011393*ME22",FALSE,0,NA,2016-09-01 11:47:16,FALSE,NA,"771313470889394176",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"2979","30 Winchester Canyon Rd ,Goleta *Medical Emergency *34433387 -119900476 *FSBC160011392*ME11",FALSE,0,NA,2016-09-01 11:37:58,FALSE,NA,"771311131507908608",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"2980","5500 CALLE REAL ,Santa Barbara *Medical Emergency *34441775 -119815299 *FSBC160011391*E12",FALSE,0,NA,2016-09-01 10:32:50,FALSE,NA,"771294739534585856",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"2981","4741 Avalon Av ,Santa Barbara *Medical Emergency *34431080 -119787827 *FSBC160011390*E13",FALSE,0,NA,2016-09-01 10:11:17,FALSE,NA,"771289316555448320",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"2982","9150 Us Hwy 101 ,Los Alamos *Medical Emergency *34744707 -120273727 *FSBC160011389*ME24",FALSE,0,NA,2016-09-01 09:00:00,FALSE,NA,"771271375587840001",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"2983","3987 Dartmouth Ln ,Santa Maria *Medical Emergency *34885916 -120431366 *FSBC160011388*ME21",FALSE,0,NA,2016-09-01 07:45:28,FALSE,NA,"771252618584662016",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"2984","5620 Calle Real ,Goleta *Alarm-Fire / Co Detector *34441070 -119819836 *FSBC160011387*E12",FALSE,0,NA,2016-09-01 07:18:00,FALSE,NA,"771245708976410624",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"2985","4741 Avalon Av ,Santa Barbara *Medical Emergency *34431080 -119787827 *FSBC160011386*E12",FALSE,0,NA,2016-09-01 07:08:03,FALSE,NA,"771243204129677312",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"2986","333 Old Mill Rd ,Santa Barbara *Medical Emergency *34443711 -119764729 *FSBC160011385*E13",FALSE,0,NA,2016-09-01 06:49:22,FALSE,NA,"771238501618561024",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"2987","5620 Calle Real ,Goleta *Alarm-Fire / Co Detector *34441070 -119819836 *FSBC160011384*E12",FALSE,1,NA,2016-09-01 05:22:44,FALSE,NA,"771216701908058112",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"2988","2646 Montrose Pl ,Santa Barbara *Illegal Burn, Smoke Check *34452357 -119715649 *FSBC160011381*E15",FALSE,0,NA,2016-09-01 02:33:53,FALSE,NA,"771174207476555776",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"2989","308 Lexington Av ,Goleta *Public Assist - All *34444903 -119822221 *FSBC160011380*E12",FALSE,0,NA,2016-09-01 02:15:50,FALSE,NA,"771169666639114241",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"2990","421 Patterson Rd ,Santa Maria *Medical Emergency *34868750 -120431844 *FSBC160011379*ME21",FALSE,0,NA,2016-09-01 01:07:16,FALSE,NA,"771152409066373120",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"2991","W Betteravia Rd / Black Rd ,Santa Maria *Vehicle Acc - Code3 *34920813 -120490148 *FSBC160011378*SMRE1,ME21,512",FALSE,0,NA,2016-09-01 00:49:04,FALSE,NA,"771147830245359616",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"2992","3059 Lancaster Dr ,Santa Maria *Medical Emergency *34904280 -120435141 *FSBC160011377*ME22",FALSE,0,NA,2016-09-01 00:34:49,FALSE,NA,"771144242047713280",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"2993","611-651 Alamo Pintado Rd ,Solvang *Vegetation Fire *34599753 -120128594 *FSBC160011375*ME30,ME32,ME31,FIRECOP3,536,ME",FALSE,0,NA,2016-09-01 00:16:23,FALSE,NA,"771139603898175488",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",1,FALSE,FALSE,NA,NA
"2994","611-651 Alamo Pintado Rd ,Solvang *Vegetation Fire *34599753 -120128594 *FSBC160011375*513,ME30,ME32,ME31",FALSE,0,NA,2016-09-01 00:16:22,FALSE,NA,"771139601717202945",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"2995","4410 Cathedral Oaks Rd ,Santa Barbara *Illegal Burn, Smoke Check *34450788 -119772716 *FSBC160011373*536",FALSE,0,NA,2016-08-31 22:17:22,FALSE,NA,"771109654986387456",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"2996","7100-blk Hollister Av ,Goleta *Medical Emergency *34430071 -119875074 *FSBC160011372*ME11",FALSE,0,NA,2016-08-31 21:59:13,FALSE,NA,"771105086634356736",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"2997","333 Old Mill Rd ,Santa Barbara *Medical Emergency *34443711 -119764729 *FSBC160011371*E13",FALSE,0,NA,2016-08-31 21:58:23,FALSE,NA,"771104874553540608",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"2998","Bonita School Rd / W Main St ,Guadalupe *Vehicle Acc - Code3 *34956951 -120508455 *FSBC160011370*SMRE1,ME22,513",FALSE,0,NA,2016-08-31 21:54:01,FALSE,NA,"771103778388967424",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"2999","Bonita School Rd / W Main St ,Guadalupe *Vehicle Acc - Code3 *34956951 -120508455 *FSBC160011370*ME22,SMRE1,513",FALSE,0,NA,2016-08-31 21:54:00,FALSE,NA,"771103773867606017",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"3000","595 Second St ,Buellton *Medical Emergency *34620990 -120208133 *FSBC160011369*ME31",FALSE,0,NA,2016-08-31 21:36:16,FALSE,NA,"771099309198770176",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"3001","338 E Hemlock Wy ,Santa Maria *Medical Emergency *34876446 -120430802 *FSBC160011368*ME21",FALSE,0,NA,2016-08-31 21:13:33,FALSE,NA,"771093592148414467",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"3002","1009 N San Marcos Rd ,Santa Barbara *Medical Emergency *34456458 -119796165 *FSBC160011367*E12",FALSE,0,NA,2016-08-31 20:16:22,FALSE,NA,"771079202183544836",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
